timestamp,zone,carbon_intensity_gco2_kwh
2026-08-27T10:00:00Z,US-NY-NYIS,248.6
2026-08-27T10:00:00Z,US-TEX-ERCO,468.9
2026-08-27T11:00:00Z,US-CAL-CISO,300.7
2026-08-27T11:00:00Z,US-CAR-DUK,344.6
2026-08-27T11:00:00Z,US-MIDA-PJM,377.1
2026-08-27T11:00:00Z,US-NW-PACE,780.6
2026-08-27T11:00:00Z,US-NY-NYIS,262.0
2026-08-27T11:00:00Z,US-TEX-ERCO,470.1
2026-08-27T12:00:00Z,US-CAL-CISO,303.9
2026-08-27T12:00:00Z,US-CAR-DUK,340.8
2026-08-27T12:00:00Z,US-MIDA-PJM,381.9
2026-08-27T12:00:00Z,US-NW-PACE,766.1
2026-08-27T12:00:00Z,US-NY-NYIS,269.0
2026-08-27T12:00:00Z,US-TEX-ERCO,478.0
2026-08-27T13:00:00Z,US-CAL-CISO,311.4
2026-08-27T13:00:00Z,US-CAR-DUK,324.6
2026-08-27T13:00:00Z,US-MIDA-PJM,370.0
2026-08-27T13:00:00Z,US-NW-PACE,766.1
2026-08-27T13:00:00Z,US-NY-NYIS,266.2
2026-08-27T13:00:00Z,US-TEX-ERCO,470.2
2026-08-27T14:00:00Z,US-CAL-CISO,310.9
2026-08-27T14:00:00Z,US-CAR-DUK,326.1
2026-08-27T14:00:00Z,US-MIDA-PJM,358.7
2026-08-27T14:00:00Z,US-NW-PACE,716.0
2026-08-27T14:00:00Z,US-NY-NYIS,270.7
2026-08-27T14:00:00Z,US-TEX-ERCO,396.9
2026-08-27T15:00:00Z,US-CAL-CISO,282.4
2026-08-27T15:00:00Z,US-CAR-DUK,331.6
2026-08-27T15:00:00Z,US-MIDA-PJM,356.6
2026-08-27T15:00:00Z,US-NW-PACE,588.8
2026-08-27T15:00:00Z,US-NY-NYIS,272.1
2026-08-27T15:00:00Z,US-TEX-ERCO,335.9
2026-08-27T16:00:00Z,US-CAL-CISO,254.6
2026-08-27T16:00:00Z,US-CAR-DUK,338.3
2026-08-27T16:00:00Z,US-MIDA-PJM,357.3
2026-08-27T16:00:00Z,US-NW-PACE,555.7
2026-08-27T16:00:00Z,US-NY-NYIS,272.2
2026-08-27T16:00:00Z,US-TEX-ERCO,303.3
2026-08-27T17:00:00Z,US-CAL-CISO,243.4
2026-08-27T17:00:00Z,US-CAR-DUK,357.2
2026-08-27T17:00:00Z,US-MIDA-PJM,363.0
2026-08-27T17:00:00Z,US-NW-PACE,571.8
2026-08-27T17:00:00Z,US-NY-NYIS,277.7
2026-08-27T17:00:00Z,US-TEX-ERCO,282.7
2026-08-27T18:00:00Z,US-CAL-CISO,236.5
2026-08-27T18:00:00Z,US-CAR-DUK,368.5
2026-08-27T18:00:00Z,US-MIDA-PJM,365.8
2026-08-27T18:00:00Z,US-NW-PACE,565.0
2026-08-27T18:00:00Z,US-NY-NYIS,291.8
2026-08-27T18:00:00Z,US-TEX-ERCO,281.7
2026-08-27T19:00:00Z,US-CAL-CISO,232.4
2026-08-27T19:00:00Z,US-CAR-DUK,374.2
2026-08-27T19:00:00Z,US-MIDA-PJM,366.3
2026-08-27T19:00:00Z,US-NW-PACE,557.0
2026-08-27T19:00:00Z,US-NY-NYIS,281.5
2026-08-27T19:00:00Z,US-TEX-ERCO,305.9
2026-08-27T20:00:00Z,US-CAL-CISO,236.5
2026-08-27T20:00:00Z,US-CAR-DUK,378.8
2026-08-27T20:00:00Z,US-MIDA-PJM,372.3
2026-08-27T20:00:00Z,US-NW-PACE,572.8
2026-08-27T20:00:00Z,US-NY-NYIS,276.9
2026-08-27T20:00:00Z,US-TEX-ERCO,313.3
2026-08-27T21:00:00Z,US-CAL-CISO,234.8
2026-08-27T21:00:00Z,US-CAR-DUK,377.5
2026-08-27T21:00:00Z,US-MIDA-PJM,378.9
2026-08-27T21:00:00Z,US-NW-PACE,575.9
2026-08-27T21:00:00Z,US-NY-NYIS,276.2
2026-08-27T21:00:00Z,US-TEX-ERCO,313.2
2026-08-27T22:00:00Z,US-CAL-CISO,235.4
2026-08-27T22:00:00Z,US-CAR-DUK,380.9
2026-08-27T22:00:00Z,US-MIDA-PJM,384.4
2026-08-27T22:00:00Z,US-NW-PACE,601.6
2026-08-27T22:00:00Z,US-NY-NYIS,277.1
2026-08-27T22:00:00Z,US-TEX-ERCO,313.0
2026-08-27T23:00:00Z,US-CAL-CISO,242.2
2026-08-27T23:00:00Z,US-CAR-DUK,381.3
2026-08-27T23:00:00Z,US-MIDA-PJM,391.7
2026-08-27T23:00:00Z,US-NW-PACE,597.3
2026-08-27T23:00:00Z,US-NY-NYIS,282.8
2026-08-27T23:00:00Z,US-TEX-ERCO,310.9
2026-08-28T00:00:00Z,US-CAL-CISO,252.6
2026-08-28T00:00:00Z,US-CAR-DUK,383.5
2026-08-28T00:00:00Z,US-MIDA-PJM,403.7
2026-08-28T00:00:00Z,US-NW-PACE,611.1
2026-08-28T00:00:00Z,US-NY-NYIS,288.8
2026-08-28T00:00:00Z,US-TEX-ERCO,334.6
2026-08-28T01:00:00Z,US-CAL-CISO,265.1
2026-08-28T01:00:00Z,US-CAR-DUK,386.5
2026-08-28T01:00:00Z,US-MIDA-PJM,409.8
2026-08-28T01:00:00Z,US-NW-PACE,662.1
2026-08-28T01:00:00Z,US-NY-NYIS,288.0
2026-08-28T01:00:00Z,US-TEX-ERCO,406.1
2026-08-28T02:00:00Z,US-CAL-CISO,277.1
2026-08-28T02:00:00Z,US-CAR-DUK,389.7
2026-08-28T02:00:00Z,US-MIDA-PJM,412.5
2026-08-28T02:00:00Z,US-NW-PACE,713.3
2026-08-28T02:00:00Z,US-NY-NYIS,284.3
2026-08-28T02:00:00Z,US-TEX-ERCO,429.7
2026-08-28T03:00:00Z,US-CAL-CISO,289.9
2026-08-28T03:00:00Z,US-CAR-DUK,383.7
2026-08-28T03:00:00Z,US-MIDA-PJM,408.8
2026-08-28T03:00:00Z,US-NW-PACE,691.1
2026-08-28T03:00:00Z,US-NY-NYIS,287.8
2026-08-28T03:00:00Z,US-TEX-ERCO,436.4
2026-08-28T04:00:00Z,US-CAL-CISO,298.6
2026-08-28T04:00:00Z,US-CAR-DUK,376.5
2026-08-28T04:00:00Z,US-MIDA-PJM,404.4
2026-08-28T04:00:00Z,US-NW-PACE,643.0
2026-08-28T04:00:00Z,US-NY-NYIS,286.2
2026-08-28T04:00:00Z,US-TEX-ERCO,447.6
2026-08-28T05:00:00Z,US-CAL-CISO,307.7
2026-08-28T05:00:00Z,US-CAR-DUK,368.9
2026-08-28T05:00:00Z,US-MIDA-PJM,401.4
2026-08-28T05:00:00Z,US-NW-PACE,676.3
2026-08-28T05:00:00Z,US-NY-NYIS,281.0
2026-08-28T05:00:00Z,US-TEX-ERCO,454.6
2026-08-28T06:00:00Z,US-CAL-CISO,319.8
2026-08-28T06:00:00Z,US-CAR-DUK,367.5
2026-08-28T06:00:00Z,US-MIDA-PJM,396.2
2026-08-28T06:00:00Z,US-NW-PACE,677.4
2026-08-28T06:00:00Z,US-NY-NYIS,273.1
2026-08-28T06:00:00Z,US-TEX-ERCO,456.0
2026-08-28T07:00:00Z,US-CAL-CISO,331.0
2026-08-28T07:00:00Z,US-CAR-DUK,346.0
2026-08-28T07:00:00Z,US-MIDA-PJM,391.5
2026-08-28T07:00:00Z,US-NW-PACE,691.4
2026-08-28T07:00:00Z,US-NY-NYIS,267.7
2026-08-28T07:00:00Z,US-TEX-ERCO,457.6
2026-08-28T08:00:00Z,US-CAL-CISO,335.4
2026-08-28T08:00:00Z,US-CAR-DUK,334.0
2026-08-28T08:00:00Z,US-MIDA-PJM,386.2
2026-08-28T08:00:00Z,US-NW-PACE,712.8
2026-08-28T08:00:00Z,US-NY-NYIS,267.9
2026-08-28T08:00:00Z,US-TEX-ERCO,461.0
2026-08-28T09:00:00Z,US-CAL-CISO,333.0
2026-08-28T09:00:00Z,US-CAR-DUK,333.8
2026-08-28T09:00:00Z,US-MIDA-PJM,383.4
2026-08-28T09:00:00Z,US-NW-PACE,721.6
2026-08-28T09:00:00Z,US-NY-NYIS,270.8
2026-08-28T09:00:00Z,US-TEX-ERCO,462.9
2026-08-28T10:00:00Z,US-CAL-CISO,331.4
2026-08-28T10:00:00Z,US-CAR-DUK,335.8
2026-08-28T10:00:00Z,US-MIDA-PJM,385.8
2026-08-28T10:00:00Z,US-NW-PACE,733.1
2026-08-28T10:00:00Z,US-NY-NYIS,277.6
2026-08-28T10:00:00Z,US-TEX-ERCO,472.5
2026-08-28T11:00:00Z,US-CAL-CISO,328.2
2026-08-28T11:00:00Z,US-CAR-DUK,338.0
2026-08-28T11:00:00Z,US-MIDA-PJM,393.9
2026-08-28T11:00:00Z,US-NW-PACE,731.9
2026-08-28T11:00:00Z,US-NY-NYIS,287.0
2026-08-28T11:00:00Z,US-TEX-ERCO,484.0
2026-08-28T12:00:00Z,US-CAL-CISO,325.5
2026-08-28T12:00:00Z,US-CAR-DUK,335.9
2026-08-28T12:00:00Z,US-MIDA-PJM,394.9
2026-08-28T12:00:00Z,US-NW-PACE,710.7
2026-08-28T12:00:00Z,US-NY-NYIS,285.9
2026-08-28T12:00:00Z,US-TEX-ERCO,484.1
2026-08-28T13:00:00Z,US-CAL-CISO,323.2
2026-08-28T13:00:00Z,US-CAR-DUK,325.2
2026-08-28T13:00:00Z,US-MIDA-PJM,379.2
2026-08-28T13:00:00Z,US-NW-PACE,694.4
2026-08-28T13:00:00Z,US-NY-NYIS,282.1
2026-08-28T13:00:00Z,US-TEX-ERCO,476.1
2026-08-28T14:00:00Z,US-CAL-CISO,321.5
2026-08-28T14:00:00Z,US-CAR-DUK,318.1
2026-08-28T14:00:00Z,US-MIDA-PJM,366.7
2026-08-28T14:00:00Z,US-NW-PACE,684.5
2026-08-28T14:00:00Z,US-NY-NYIS,279.6
2026-08-28T14:00:00Z,US-TEX-ERCO,390.4
2026-08-28T15:00:00Z,US-CAL-CISO,267.1
2026-08-28T15:00:00Z,US-CAR-DUK,329.3
2026-08-28T15:00:00Z,US-MIDA-PJM,361.4
2026-08-28T15:00:00Z,US-NW-PACE,621.4
2026-08-28T15:00:00Z,US-NY-NYIS,274.2
2026-08-28T15:00:00Z,US-TEX-ERCO,329.0
2026-08-28T16:00:00Z,US-CAL-CISO,229.9
2026-08-28T16:00:00Z,US-CAR-DUK,338.6
2026-08-28T16:00:00Z,US-MIDA-PJM,360.8
2026-08-28T16:00:00Z,US-NW-PACE,530.9
2026-08-28T16:00:00Z,US-NY-NYIS,277.0
2026-08-28T16:00:00Z,US-TEX-ERCO,327.5
2026-08-28T17:00:00Z,US-CAL-CISO,213.7
2026-08-28T17:00:00Z,US-CAR-DUK,361.4
2026-08-28T17:00:00Z,US-MIDA-PJM,362.9
2026-08-28T17:00:00Z,US-NW-PACE,444.1
2026-08-28T17:00:00Z,US-NY-NYIS,277.6
2026-08-28T17:00:00Z,US-TEX-ERCO,328.4
2026-08-28T18:00:00Z,US-CAL-CISO,209.1
2026-08-28T18:00:00Z,US-CAR-DUK,371.5
2026-08-28T18:00:00Z,US-MIDA-PJM,363.1
2026-08-28T18:00:00Z,US-NW-PACE,429.7
2026-08-28T18:00:00Z,US-NY-NYIS,281.2
2026-08-28T18:00:00Z,US-TEX-ERCO,329.5
2026-08-28T19:00:00Z,US-CAL-CISO,209.7
2026-08-28T19:00:00Z,US-CAR-DUK,374.4
2026-08-28T19:00:00Z,US-MIDA-PJM,361.3
2026-08-28T19:00:00Z,US-NW-PACE,435.0
2026-08-28T19:00:00Z,US-NY-NYIS,284.2
2026-08-28T19:00:00Z,US-TEX-ERCO,334.3
2026-08-28T20:00:00Z,US-CAL-CISO,210.3
2026-08-28T20:00:00Z,US-CAR-DUK,377.6
2026-08-28T20:00:00Z,US-MIDA-PJM,366.3
2026-08-28T20:00:00Z,US-NW-PACE,453.4
2026-08-28T20:00:00Z,US-NY-NYIS,284.7
2026-08-28T20:00:00Z,US-TEX-ERCO,337.6
2026-08-28T21:00:00Z,US-CAL-CISO,204.7
2026-08-28T21:00:00Z,US-CAR-DUK,379.3
2026-08-28T21:00:00Z,US-MIDA-PJM,376.4
2026-08-28T21:00:00Z,US-NW-PACE,457.6
2026-08-28T21:00:00Z,US-NY-NYIS,283.8
2026-08-28T21:00:00Z,US-TEX-ERCO,339.9
2026-08-28T22:00:00Z,US-CAL-CISO,204.9
2026-08-28T22:00:00Z,US-CAR-DUK,381.8
2026-08-28T22:00:00Z,US-MIDA-PJM,382.9
2026-08-28T22:00:00Z,US-NW-PACE,440.0
2026-08-28T22:00:00Z,US-NY-NYIS,287.6
2026-08-28T22:00:00Z,US-TEX-ERCO,343.2
2026-08-28T23:00:00Z,US-CAL-CISO,209.1
2026-08-28T23:00:00Z,US-CAR-DUK,383.9
2026-08-28T23:00:00Z,US-MIDA-PJM,389.6
2026-08-28T23:00:00Z,US-NW-PACE,420.1
2026-08-28T23:00:00Z,US-NY-NYIS,290.6
2026-08-28T23:00:00Z,US-TEX-ERCO,349.4
2026-08-29T00:00:00Z,US-CAL-CISO,220.0
2026-08-29T00:00:00Z,US-CAR-DUK,385.9
2026-08-29T00:00:00Z,US-MIDA-PJM,400.9
2026-08-29T00:00:00Z,US-NW-PACE,425.6
2026-08-29T00:00:00Z,US-NY-NYIS,293.6
2026-08-29T00:00:00Z,US-TEX-ERCO,369.6
2026-08-29T01:00:00Z,US-CAL-CISO,243.2
2026-08-29T01:00:00Z,US-CAR-DUK,385.3
2026-08-29T01:00:00Z,US-MIDA-PJM,404.8
2026-08-29T01:00:00Z,US-NW-PACE,489.3
2026-08-29T01:00:00Z,US-NY-NYIS,292.3
2026-08-29T01:00:00Z,US-TEX-ERCO,410.1
2026-08-29T02:00:00Z,US-CAL-CISO,277.7
2026-08-29T02:00:00Z,US-CAR-DUK,385.9
2026-08-29T02:00:00Z,US-MIDA-PJM,407.0
2026-08-29T02:00:00Z,US-NW-PACE,581.1
2026-08-29T02:00:00Z,US-NY-NYIS,290.4
2026-08-29T02:00:00Z,US-TEX-ERCO,420.3
2026-08-29T03:00:00Z,US-CAL-CISO,292.8
2026-08-29T03:00:00Z,US-CAR-DUK,369.5
2026-08-29T03:00:00Z,US-MIDA-PJM,406.1
2026-08-29T03:00:00Z,US-NW-PACE,592.1
2026-08-29T03:00:00Z,US-NY-NYIS,297.4
2026-08-29T03:00:00Z,US-TEX-ERCO,407.3
2026-08-29T04:00:00Z,US-CAL-CISO,286.7
2026-08-29T04:00:00Z,US-CAR-DUK,341.5
2026-08-29T04:00:00Z,US-MIDA-PJM,398.6
2026-08-29T04:00:00Z,US-NW-PACE,572.8
2026-08-29T04:00:00Z,US-NY-NYIS,296.1
2026-08-29T04:00:00Z,US-TEX-ERCO,392.0
2026-08-29T05:00:00Z,US-CAL-CISO,296.0
2026-08-29T05:00:00Z,US-CAR-DUK,324.9
2026-08-29T05:00:00Z,US-MIDA-PJM,385.0
2026-08-29T05:00:00Z,US-NW-PACE,585.5
2026-08-29T05:00:00Z,US-NY-NYIS,289.1
2026-08-29T05:00:00Z,US-TEX-ERCO,385.0
2026-08-29T06:00:00Z,US-CAL-CISO,300.2
2026-08-29T06:00:00Z,US-CAR-DUK,325.0
2026-08-29T06:00:00Z,US-MIDA-PJM,374.4
2026-08-29T06:00:00Z,US-NW-PACE,601.4
2026-08-29T06:00:00Z,US-NY-NYIS,283.6
2026-08-29T06:00:00Z,US-TEX-ERCO,387.2
2026-08-29T07:00:00Z,US-CAL-CISO,300.3
2026-08-29T07:00:00Z,US-CAR-DUK,324.6
2026-08-29T07:00:00Z,US-MIDA-PJM,367.4
2026-08-29T07:00:00Z,US-NW-PACE,607.0
2026-08-29T07:00:00Z,US-NY-NYIS,272.2
2026-08-29T07:00:00Z,US-TEX-ERCO,393.4
2026-08-29T08:00:00Z,US-CAL-CISO,297.2
2026-08-29T08:00:00Z,US-CAR-DUK,319.0
2026-08-29T08:00:00Z,US-MIDA-PJM,361.8
2026-08-29T08:00:00Z,US-NW-PACE,583.8
2026-08-29T08:00:00Z,US-NY-NYIS,268.7
2026-08-29T08:00:00Z,US-TEX-ERCO,396.1
2026-08-29T09:00:00Z,US-CAL-CISO,288.6
2026-08-29T09:00:00Z,US-CAR-DUK,313.4
2026-08-29T09:00:00Z,US-MIDA-PJM,356.9
2026-08-29T09:00:00Z,US-NW-PACE,620.3
2026-08-29T09:00:00Z,US-NY-NYIS,264.4
2026-08-29T09:00:00Z,US-TEX-ERCO,407.4
2026-08-29T10:00:00Z,US-CAL-CISO,272.3
2026-08-29T10:00:00Z,US-CAR-DUK,313.0
2026-08-29T10:00:00Z,US-MIDA-PJM,353.3
2026-08-29T10:00:00Z,US-NW-PACE,659.7
2026-08-29T10:00:00Z,US-NY-NYIS,268.0
2026-08-29T10:00:00Z,US-TEX-ERCO,410.0
2026-08-29T11:00:00Z,US-CAL-CISO,256.5
2026-08-29T11:00:00Z,US-CAR-DUK,319.2
2026-08-29T11:00:00Z,US-MIDA-PJM,353.8
2026-08-29T11:00:00Z,US-NW-PACE,634.6
2026-08-29T11:00:00Z,US-NY-NYIS,272.2
2026-08-29T11:00:00Z,US-TEX-ERCO,418.1
2026-08-29T12:00:00Z,US-CAL-CISO,232.3
2026-08-29T12:00:00Z,US-CAR-DUK,323.6
2026-08-29T12:00:00Z,US-MIDA-PJM,349.0
2026-08-29T12:00:00Z,US-NW-PACE,541.7
2026-08-29T12:00:00Z,US-NY-NYIS,275.3
2026-08-29T12:00:00Z,US-TEX-ERCO,415.1
2026-08-29T13:00:00Z,US-CAL-CISO,229.4
2026-08-29T13:00:00Z,US-CAR-DUK,320.4
2026-08-29T13:00:00Z,US-MIDA-PJM,331.7
2026-08-29T13:00:00Z,US-NW-PACE,519.8
2026-08-29T13:00:00Z,US-NY-NYIS,269.0
2026-08-29T13:00:00Z,US-TEX-ERCO,405.4
2026-08-29T14:00:00Z,US-CAL-CISO,227.1
2026-08-29T14:00:00Z,US-CAR-DUK,320.7
2026-08-29T14:00:00Z,US-MIDA-PJM,321.0
2026-08-29T14:00:00Z,US-NW-PACE,540.6
2026-08-29T14:00:00Z,US-NY-NYIS,264.5
2026-08-29T14:00:00Z,US-TEX-ERCO,311.7
2026-08-29T15:00:00Z,US-CAL-CISO,153.0
2026-08-29T15:00:00Z,US-CAR-DUK,325.0
2026-08-29T15:00:00Z,US-MIDA-PJM,321.9
2026-08-29T15:00:00Z,US-NW-PACE,490.7
2026-08-29T15:00:00Z,US-NY-NYIS,249.8
2026-08-29T15:00:00Z,US-TEX-ERCO,258.6
2026-08-29T16:00:00Z,US-CAL-CISO,121.8
2026-08-29T16:00:00Z,US-CAR-DUK,327.3
2026-08-29T16:00:00Z,US-MIDA-PJM,326.5
2026-08-29T16:00:00Z,US-NW-PACE,436.6
2026-08-29T16:00:00Z,US-NY-NYIS,247.4
2026-08-29T16:00:00Z,US-TEX-ERCO,254.3
2026-08-29T17:00:00Z,US-CAL-CISO,119.1
2026-08-29T17:00:00Z,US-CAR-DUK,338.3
2026-08-29T17:00:00Z,US-MIDA-PJM,330.0
2026-08-29T17:00:00Z,US-NW-PACE,359.6
2026-08-29T17:00:00Z,US-NY-NYIS,247.1
2026-08-29T17:00:00Z,US-TEX-ERCO,251.9
2026-08-29T18:00:00Z,US-CAL-CISO,115.5
2026-08-29T18:00:00Z,US-CAR-DUK,355.7
2026-08-29T18:00:00Z,US-MIDA-PJM,339.0
2026-08-29T18:00:00Z,US-NW-PACE,330.7
2026-08-29T18:00:00Z,US-NY-NYIS,247.1
2026-08-29T18:00:00Z,US-TEX-ERCO,264.4
2026-08-29T19:00:00Z,US-CAL-CISO,112.6
2026-08-29T19:00:00Z,US-CAR-DUK,367.8
2026-08-29T19:00:00Z,US-MIDA-PJM,342.4
2026-08-29T19:00:00Z,US-NW-PACE,354.5
2026-08-29T19:00:00Z,US-NY-NYIS,254.7
2026-08-29T19:00:00Z,US-TEX-ERCO,279.8
2026-08-29T20:00:00Z,US-CAL-CISO,118.5
2026-08-29T20:00:00Z,US-CAR-DUK,367.9
2026-08-29T20:00:00Z,US-MIDA-PJM,341.4
2026-08-29T20:00:00Z,US-NW-PACE,371.0
2026-08-29T20:00:00Z,US-NY-NYIS,268.1
2026-08-29T20:00:00Z,US-TEX-ERCO,295.2
2026-08-29T21:00:00Z,US-CAL-CISO,123.8
2026-08-29T21:00:00Z,US-CAR-DUK,369.0
2026-08-29T21:00:00Z,US-MIDA-PJM,344.9
2026-08-29T21:00:00Z,US-NW-PACE,358.0
2026-08-29T21:00:00Z,US-NY-NYIS,267.2
2026-08-29T21:00:00Z,US-TEX-ERCO,306.6
2026-08-29T22:00:00Z,US-CAL-CISO,126.4
2026-08-29T22:00:00Z,US-CAR-DUK,373.4
2026-08-29T22:00:00Z,US-MIDA-PJM,357.7
2026-08-29T22:00:00Z,US-NW-PACE,371.4
2026-08-29T22:00:00Z,US-NY-NYIS,271.6
2026-08-29T22:00:00Z,US-TEX-ERCO,312.0
2026-08-29T23:00:00Z,US-CAL-CISO,128.8
2026-08-29T23:00:00Z,US-CAR-DUK,377.2
2026-08-29T23:00:00Z,US-MIDA-PJM,367.2
2026-08-29T23:00:00Z,US-NW-PACE,385.0
2026-08-29T23:00:00Z,US-NY-NYIS,278.9
2026-08-29T23:00:00Z,US-TEX-ERCO,317.3
2026-08-30T00:00:00Z,US-CAL-CISO,127.4
2026-08-30T00:00:00Z,US-CAR-DUK,383.5
2026-08-30T00:00:00Z,US-MIDA-PJM,377.0
2026-08-30T00:00:00Z,US-NW-PACE,400.3
2026-08-30T00:00:00Z,US-NY-NYIS,279.1
2026-08-30T00:00:00Z,US-TEX-ERCO,339.8
2026-08-30T01:00:00Z,US-CAL-CISO,149.9
2026-08-30T01:00:00Z,US-CAR-DUK,382.3
2026-08-30T01:00:00Z,US-MIDA-PJM,374.4
2026-08-30T01:00:00Z,US-NW-PACE,420.3
2026-08-30T01:00:00Z,US-NY-NYIS,273.1
2026-08-30T01:00:00Z,US-TEX-ERCO,385.4
2026-08-30T02:00:00Z,US-CAL-CISO,226.5
2026-08-30T02:00:00Z,US-CAR-DUK,380.9
2026-08-30T02:00:00Z,US-MIDA-PJM,373.3
2026-08-30T02:00:00Z,US-NW-PACE,451.1
2026-08-30T02:00:00Z,US-NY-NYIS,261.1
2026-08-30T02:00:00Z,US-TEX-ERCO,395.3
2026-08-30T03:00:00Z,US-CAL-CISO,251.8
2026-08-30T03:00:00Z,US-CAR-DUK,378.5
2026-08-30T03:00:00Z,US-MIDA-PJM,371.0
2026-08-30T03:00:00Z,US-NW-PACE,477.7
2026-08-30T03:00:00Z,US-NY-NYIS,259.8
2026-08-30T03:00:00Z,US-TEX-ERCO,384.3
2026-08-30T04:00:00Z,US-CAL-CISO,251.1
2026-08-30T04:00:00Z,US-CAR-DUK,352.2
2026-08-30T04:00:00Z,US-MIDA-PJM,361.6
2026-08-30T04:00:00Z,US-NW-PACE,489.6
2026-08-30T04:00:00Z,US-NY-NYIS,249.4
2026-08-30T04:00:00Z,US-TEX-ERCO,372.5
2026-08-30T05:00:00Z,US-CAL-CISO,253.2
2026-08-30T05:00:00Z,US-CAR-DUK,325.3
2026-08-30T05:00:00Z,US-MIDA-PJM,354.2
2026-08-30T05:00:00Z,US-NW-PACE,503.0
2026-08-30T05:00:00Z,US-NY-NYIS,249.0
2026-08-30T05:00:00Z,US-TEX-ERCO,359.9
2026-08-30T06:00:00Z,US-CAL-CISO,249.9
2026-08-30T06:00:00Z,US-CAR-DUK,315.4
2026-08-30T06:00:00Z,US-MIDA-PJM,351.8
2026-08-30T06:00:00Z,US-NW-PACE,492.4
2026-08-30T06:00:00Z,US-NY-NYIS,242.1
2026-08-30T06:00:00Z,US-TEX-ERCO,349.4
2026-08-30T07:00:00Z,US-CAL-CISO,249.0
2026-08-30T07:00:00Z,US-CAR-DUK,315.7
2026-08-30T07:00:00Z,US-MIDA-PJM,349.8
2026-08-30T07:00:00Z,US-NW-PACE,473.3
